stock_symbol,date,open,high,low,close,adj_close,volume
ADBE,04-01-2010,36.650002,37.299999,36.650002,37.09,37.09,4710200
ADBE,05-01-2010,37.040001,37.799999,36.869999,37.700001,37.700001,7108800
ADBE,06-01-2010,37.330002,37.740002,37.200001,37.619999,37.619999,5336400
ADBE,07-01-2010,37.41,37.59,36.810001,36.889999,36.889999,5576700
ADBE,08-01-2010,36.75,36.970001,36.34,36.689999,36.689999,5429200
ADBE,11-01-2010,36.68,36.77,35.950001,36.209999,36.209999,4901400
ADBE,12-01-2010,36.139999,36.139999,35.380001,35.66,35.66,5073900
ADBE,13-01-2010,35.830002,36.360001,35.599998,36.279999,36.279999,3660100
ADBE,14-01-2010,36.130001,36.509998,35.790001,35.900002,35.900002,4536200
ADBE,15-01-2010,35.919998,36.209999,35.470001,35.869999,35.869999,6732300
ADBE,19-01-2010,35.869999,37.02,35.810001,36.950001,36.950001,5964100
ADBE,20-01-2010,36.369999,36.509998,35.619999,36.490002,36.490002,6258500
ADBE,21-01-2010,36.490002,36.650002,35.459999,35.82,35.82,7404400
ADBE,22-01-2010,35.619999,35.82,34.349998,34.380001,34.380001,7721300
ADBE,25-01-2010,34.630001,34.98,33.970001,34.16,34.16,6961500
ADBE,26-01-2010,33.810001,34.290001,33.619999,33.939999,33.939999,5356300
ADBE,27-01-2010,33.68,33.68,32.650002,33.139999,33.139999,9896900
ADBE,28-01-2010,33.290001,33.66,32.48,32.889999,32.889999,6417800
ADBE,29-01-2010,32.950001,33.240002,32.169998,32.299999,32.299999,8377800
ADBE,01-02-2010,32.389999,32.540001,32.060001,32.48,32.48,8705500
ADBE,02-02-2010,32.540001,33.130001,32.310001,32.98,32.98,5735700
ADBE,03-02-2010,32.849998,33.43,32.540001,32.98,32.98,6732000
ADBE,04-02-2010,32.880001,32.959999,32.200001,32.240002,32.240002,9450300
ADBE,05-02-2010,32.43,32.799999,31.85,32.77,32.77,11881500
ADBE,08-02-2010,32.77,32.790001,32.02,32.049999,32.049999,8615600
ADBE,09-02-2010,32.599998,32.66,31.91,32.310001,32.310001,8047700
ADBE,10-02-2010,33.450001,33.549999,32.57,32.759998,32.759998,9592000
ADBE,11-02-2010,32.599998,33.16,32.279999,32.639999,32.639999,10125400
ADBE,12-02-2010,32.25,32.279999,31.280001,31.450001,31.450001,21221400
ADBE,16-02-2010,31.5,31.870001,31.280001,31.809999,31.809999,9113700
ADBE,17-02-2010,32.16,32.43,31.959999,32.330002,32.330002,9213000
ADBE,18-02-2010,32.470001,33.330002,32.470001,33.240002,33.240002,9614400
ADBE,19-02-2010,33.799999,34.16,33.560001,33.880001,33.880001,12324000
ADBE,22-02-2010,34.209999,34.209999,33.509998,33.700001,33.700001,6119800
ADBE,23-02-2010,33.68,33.82,33.200001,33.439999,33.439999,7906000
